t             ,x             ,y             ,z             
1776889257000 ,  0.4904127519, -0.0916333938, -3.5537426560
1776909224000 ,  0.9138314077,  0.7388742009, -3.5666811019
1776929380000 ,  1.6723959971,  1.8899963082, -3.6451012944
1776949219000 ,  2.6422187174,  3.1619701461, -3.7264160993
1776969250000 ,  3.6480987899,  4.3399962165, -3.7405356261
1776993795000 ,  4.4971284000,  5.2358019286, -3.6327929828
1777009212000 ,  5.0173489601,  5.7229020757, -3.3812032268
1777029270000 ,  5.0929639445,  5.7583478573, -3.0039899322
1777049262000 ,  4.6888578931,  5.3864154910, -2.5557256645
1777069260000 ,  3.8577298957,  4.7245214147, -2.1132167584
1777089237000 ,  2.7296420572,  3.9343165307, -1.7552213066
1777109215000 ,  1.4856518446,  3.1841820989, -1.5412884572
1777129232000 ,  0.3206660120,  2.6119039218, -1.4951262283
1777149279000 , -0.5964750715,  2.2950661005, -1.5968479543
1777169222000 , -1.1569247566,  2.2355247192, -1.7858986565
1777189215000 , -1.3328192956,  2.3610719370, -1.9741940963
1777209364000 , -1.1807390383,  2.5434741397, -2.0662358859
1777229222000 , -0.8270381966,  2.6290103661, -1.9813724348
1777249785000 , -0.4382882848,  2.4749029115, -1.6729106221
1777269255000 , -0.1832275345,  1.9834525925, -1.1394774860
1777289250000 , -0.1945310448,  1.1267903946, -0.4259359638
1777309242000 , -0.5386164970, -0.0431187104,  0.3864112157
1777329255000 , -1.2004038893, -1.4012800113,  1.1976618200
1777349229000 , -2.0848884201, -2.7722445156,  1.9112329650
1777369217000 , -3.0370631569, -3.9626881619,  2.4547593362
1777389252000 , -3.8754350506, -4.7979718607,  2.7957446909
1777409222000 , -4.4306388083, -5.1558366054,  2.9472670927
1777429167000 , -4.5810716495, -4.9897606951,  2.9626764776
1777449147000 , -4.2797502719, -4.3369395936,  2.9203270335
1777469144000 , -3.5648634719, -3.3110292267,  2.9018406071
1777489165000 , -2.5511284303, -2.0794713572,  2.9697526125
1777509779000 , -1.4053977374, -0.8327945294,  3.1503734588
1777529180000 , -0.3123188405,  0.2498876378,  3.4240758746
1777549150000 ,  0.5634231392,  1.0325143655,  3.7255905759
1777569139000 ,  1.1104359646,  1.4436626059,  3.9547974162
1777589164000 ,  1.2920963077,  1.4852205223,  3.9960460973
1777609145000 ,  1.1510256625,  1.2265835781,  3.7420269489
1777629175000 ,  0.7964015750,  0.7863234436,  3.1166437253
1777649139000 ,  0.3767996188,  0.3057047339,  2.0923262681
1777669139000 ,  0.0443654883, -0.0803444531,  0.6987705151
1777689160000 , -0.0817830718, -0.2690342178, -0.9787990051
1777709155000 ,  0.0551089724, -0.2077661319, -2.8112387044
1777729175000 ,  0.4336039303,  0.0989493760, -4.6441218518
1777749147000 ,  0.9554638693,  0.5939034080, -6.3193035716
1777769149000 ,  1.4642057597,  1.1814514275, -7.6955874113
1777789150000 ,  1.7770660440,  1.7482244981, -8.6649191597
1777809157000 ,  1.7236571157,  2.1860301198, -9.1619378417
1777829152000 ,  1.1837080456,  2.4124948811, -9.1660894589
1777849139000 ,  0.1163758018,  2.3856818534, -8.6973496588
1777869144000 , -1.4251258941,  2.1104298057, -7.8077362212
1777889182000 , -3.2964525552,  1.6357906014, -6.5713938991
1777909155000 , -5.2818533987,  1.0446208866, -5.0753344533
1777929619000 , -7.1274160687,  0.4377033267, -3.4126431086
1777949155000 , -8.5814876729, -0.0843070287, -1.6785543292
1777969144000 , -9.4348425468, -0.4379223209,  0.0311702160
1777989180000 , -9.5532836995, -0.5698990716,  1.6214054085
1778013752000 , -8.8974876078, -0.4648473989,  2.9998184682
1778029225000 , -7.5267919990, -0.1461761835,  4.0812908384
1778049187000 , -5.5869612861,  0.3290062934,  4.7948769630
1778069147000 , -3.2854570483,  0.8798358000,  5.0924377149
1778089187000 , -0.8585518037,  1.4146938989,  4.9576284605
1778109212000 ,  1.4632710040,  1.8454412780,  4.4126198280
1778129232000 ,  3.4864770431,  2.1003863602,  3.5201433647
1778149217000 ,  5.0759284680,  2.1343898889,  2.3796700568
1778170887000 ,  6.1651347864,  1.9352296462,  1.1169429810
1778189272000 ,  6.7548397710,  1.5249744203, -0.1321635210
1778209437000 ,  6.9013278473,  0.9567840465, -1.2405929764
1778229274000 ,  6.6980299822,  0.3073876158, -2.1086622528
1778249514000 ,  6.2545782972, -0.3338881234, -2.6784103017
1778269262000 ,  5.6772947000, -0.8780300520, -2.9407740960
1778289255000 ,  5.0544386609, -1.2496638781, -2.9340249160
1778309247000 ,  4.4478972808, -1.3988744787, -2.7335351254
1778329225000 ,  3.8916409607, -1.3098028561, -2.4346569830
1778349694000 ,  3.3961337623, -1.0046550449, -2.1323580794
1778369147000 ,  2.9564667581, -0.5420564763, -1.9016721135
1778389159000 ,  2.5617713129, -0.0097098040, -1.7829644919
1778409162000 ,  2.2034956398,  0.4881675230, -1.7755151896
1778429175000 ,  1.8813970919,  0.8465758868, -1.8400375527
1778449867000 ,  1.6048894141,  0.9769819533, -1.9093534834
1778469144000 ,  1.3900901920,  0.8232389696, -1.9043830589
1778489139000 ,  1.2547214995,  0.3724948693, -1.7523962985
1778509124000 ,  1.2117934343, -0.3399182271, -1.4033301359
1778529167000 ,  1.2634405236, -1.2333546948, -0.8407619290
1778550094000 ,  1.3948834619, -2.1919892852, -0.0854451678
1778569130000 ,  1.5751236439, -3.0819478422,  0.8085193634
1778589162000 ,  1.7583117225, -3.7713081365,  1.7663507206
1778609155000 ,  1.8895979481, -4.1517304012,  2.7075442172
1778629169000 ,  1.9134544059, -4.1559047811,  3.5602093247
1778649112000 ,  1.7835577701, -3.7687791530,  4.2714453035
1778669165000 ,  1.4728029565, -3.0308544162,  4.8114717270
1778689180000 ,  0.9812942508, -2.0318785249,  5.1711728198
1778709152000 ,  0.3408386494, -0.8966923540,  5.3537403307
1778729145000 , -0.3851081930,  0.2346397100,  5.3631288930
1778749162000 , -1.1069054593,  1.2290800406,  5.1933466825
1778769169000 , -1.7194192013,  1.9814540088,  4.8218614083
1778789169000 , -2.1168247853,  2.4300038049,  4.2097433096
1778809139000 , -2.2098457777,  2.5643344591,  3.3097786062
1778829142000 , -1.9430872763,  2.4243459908,  2.0813194240
1778849180000 , -1.3093854403,  2.0905920738,  0.5086481850
1778869187000 , -0.3584695535,  1.6680619655, -1.3814332775
1778889169000 ,  0.8020570502,  1.2665676699, -3.5077409233
1778909155000 ,  2.0147495376,  0.9815326132, -5.7323043642
1778929620000 ,  3.0897191203,  0.8786149835, -7.8697911961
1778949145000 ,  3.8294336332,  0.9845893615, -9.7084612850
1778969165000 ,  4.0578615080,  1.2859236833,-11.0398393815
1778989165000 ,  3.6499408025,  1.7348327376,-11.6919425453
1779009137000 ,  2.5564231171,  2.2611859490,-11.5599988406
1779029127000 ,  0.8196944687,  2.7875015249,-10.6285963750
1779049184000 , -1.4232769194,  3.2437920245, -8.9803874149
1779069194000 , -3.9522230599,  3.5797868075, -6.7888297571
1779089172000 , -6.4886442721,  3.7719065165, -4.2955816652
1779109139000 , -8.7313982968,  3.8241648854, -1.7760066368
1779129145000 ,-10.3980171257,  3.7630208398,  0.5007637484
1779149174000 ,-11.2658189940,  3.6278025297,  2.3108218116
1779169170000 ,-11.2053012910,  3.4591021881,  3.5064281781
1779189195000 ,-10.2008238886,  3.2880659302,  4.0331839887
1779209147000 , -8.3539837118,  3.1281401298,  3.9311325986
1779229125000 , -5.8702401885,  2.9715444007,  3.3203034592
1779249167000 , -3.0290975420,  2.7912223989,  2.3735742427
1779269162000 , -0.1432670197,  2.5476987251,  1.2825294749
1779289159000 ,  2.4865348711,  2.1994726762,  0.2233691955
1779309247000 ,  4.6138710231,  1.7146181680, -0.6707963295
1779329155000 ,  6.0789147343,  1.0810514774, -1.3265435781
1779349174000 ,  6.8258145023,  0.3133119668, -1.7330960482
1779369194000 ,  6.9026590781, -0.5458261656, -1.9321861813
1779389170000 ,  6.4447022759, -1.4294280058, -1.9981107838
1779409167000 ,  5.6443797092, -2.2557015049, -2.0130807213
1779429202000 ,  4.7139679682, -2.9410187360, -2.0437541816
1779449225000 ,  3.8481132150, -3.4142359882, -2.1240744298
1779469152000 ,  3.1927929553, -3.6300066476, -2.2481402750
1779489194000 ,  2.8259803832, -3.5781918974, -2.3748772435
1779509135000 ,  2.7530372296, -3.2876373997, -2.4415437673
1779529149000 ,  2.9155298839, -2.8235036434, -2.3830657697
1779549174000 ,  3.2110734439, -2.2780068888, -2.1517705689
1779569134000 ,  3.5202904832, -1.7564274054, -1.7327153486
1779589167000 ,  3.7347686356, -1.3600597234, -1.1507644153
1779609155000 ,  3.7783355480, -1.1685264916, -0.4681873497
1779629145000 ,  3.6202892891, -1.2255711646,  0.2280193498
1779649182000 ,  3.2772510787, -1.5296676230,  0.8474573941
1779669149000 ,  2.8041709336, -2.0323652262,  1.3186996771
1779689194000 ,  2.2767097709, -2.6443380305,  1.6083502039
1779709144000 ,  1.7705671908, -3.2488381932,  1.7317552368
1779729145000 ,  1.3428046766, -3.7202688001,  1.7523805828
1779749164000 ,  1.0191386332, -3.9451048080,  1.7694857847
1779769144000 ,  0.7898010182, -3.8420219870,  1.8954879178
1779789167000 ,  0.6153746169, -3.3773995728,  2.2272553581
1779809135000 ,  0.4411417122, -2.5734346558,  2.8178072464
1779829140000 ,  0.2154879539, -1.5071543099,  3.6547827730
1779849169000 , -0.0916535292, -0.2999885771,  4.6507596605
1779869169000 , -0.4750792197,  0.9005549526,  5.6485572836
1779889152000 , -0.8892240528,  1.9443211776,  6.4421473634
1779909150000 , -1.2533437163,  2.7032615076,  6.8100165159
1779929614000 , -1.4667579017,  3.0932471398,  6.5557426012
1779949144000 , -1.4313266072,  3.0882843820,  5.5477937874
1779969145000 , -1.0768374086,  2.7256912795,  3.7514358263
1779989167000 , -0.3833123857,  2.1005007140,  1.2460651653
1780009144000 ,  0.6045995689,  1.3499345565, -1.7759498304
1780029142000 ,  1.7751620384,  0.6300949708, -5.0298555194
1780049185000 ,  2.9606444526,  0.0892381432, -8.1757419778
1780069157000 ,  3.9606215655, -0.1579747953,-10.8666081209
1780089182000 ,  4.5739153248, -0.0503870258,-12.7990034061
1780109139000 ,  4.6343326860,  0.4091732943,-13.7583241723
1780129150000 ,  4.0431525640,  1.1550494566,-13.6510120263
1780149170000 ,  2.7924279555,  2.0716324735,-12.5178607054
1780169149000 ,  0.9740228232,  3.0141636222,-10.5264232761
1780189192000 , -1.2275148362,  3.8344694828, -7.9449173111
1780209144000 , -3.5584395906,  4.4074005365, -5.1002754647
1780229145000 , -5.7309524206,  4.6513530760, -2.3288635557
1780249164000 , -7.4650589577,  4.5416778872,  0.0717228747
1780269149000 , -8.5298568604,  4.1115909220,  1.8826300678
1780289164000 , -8.7788780263,  3.4424959875,  2.9888432976
1780309152000 , -8.1723641133,  2.6457861336,  3.3864472888
1780329140000 , -6.7819890297,  1.8394041369,  3.1713417847
1780349179000 , -4.7790201610,  1.1247196479,  2.5130639268
1780369147000 , -2.4070976926,  0.5682779347,  1.6192555660
1780390730000 ,  0.0555426823,  0.1918415968,  0.6970714780
1780409979000 ,  2.3375315365, -0.0272946569, -0.0811899765
1780429147000 ,  4.2130408851, -0.1461371045, -0.6025180362
1780449177000 ,  5.5315306919, -0.2384408310, -0.8243567276
1780469149000 ,  6.2336926285, -0.3739867590, -0.7714646819
1780489174000 ,  6.3517381656, -0.5998061140, -0.5201837703
1780509125000 ,  5.9951780154, -0.9275477926, -0.1748271968
1780529149000 ,  5.3250207353, -1.3297817660,  0.1583234617
1780549170000 ,  4.5213607107, -1.7467243098,  0.3948272766
1780569144000 ,  3.7502046103, -2.1015970452,  0.4879746657
1780589170000 ,  3.1368868823, -2.3212456818,  0.4350538466
1780609137000 ,  2.7483146665, -2.3561892507,  0.2734794482
1780629140000 ,  2.5879390016, -2.1966099466,  0.0679900930
1780649140000 ,  2.6036909563, -1.8791903978, -0.1071349683
1780669345000 ,  2.7066472537, -1.4831277289, -0.1871550276
1780689215000 ,  2.7935221346, -1.1149745355, -0.1331229226
1780709145000 ,  2.7723581917, -0.8858515617,  0.0598335900
1780729145000 ,  2.5833191546, -0.8856954051,  0.3635204053
1780749179000 ,  2.2103806700, -1.1600393019,  0.7256412089
1780769147000 ,  1.6829593719, -1.6947221187,  1.0844059253
1780789169000 ,  1.0677736488, -2.4132299768,  1.3856082577
1780809147000 ,  0.4520692076, -3.1873786747,  1.5980515361
1780829142000 , -0.0772289720, -3.8599309726,  1.7230415468
1780849157000 , -0.4534324718, -4.2749393535,  1.7956688035
1780869145000 , -0.6445287659, -4.3102683178,  1.8761768452
1780889164000 , -0.6593305050, -3.9051200783,  2.0341219987
1780909137000 , -0.5440566465, -3.0760605244,  2.3276207591
1780929620000 , -0.3697882747, -1.9181733578,  2.7822210058
1780949140000 , -0.2135002896, -0.5902974034,  3.3753709227
1780969142000 , -0.1373006098,  0.7132350685,  4.0299688796
1780989172000 , -0.1707836544,  1.7987361633,  4.6197133935
1781009145000 , -0.3013617420,  2.5100191507,  4.9862372607
1781029145000 , -0.4748521135,  2.7586251488,  4.9662050359
1781049194000 , -0.6066404616,  2.5415033357,  4.4235927127
1781069159000 , -0.6017796406,  1.9419575209,  3.2804307804
1781089175000 , -0.3799887589,  1.1134434150,  1.5409192157
1781109142000 ,  0.0992594247,  0.2492144935, -0.6972228747
1781129144000 ,  0.8186010120, -0.4549688182, -3.2472480452
1781149159000 ,  1.6957188010, -0.8389611942, -5.8538605778
1781169127000 ,  2.5906768229, -0.8086909029, -8.2273738542
1781189184000 ,  3.3255930585, -0.3533118773,-10.0859718307
1781209147000 ,  3.7151709035,  0.4545070089,-11.1993564648
1781229145000 ,  3.6033082360,  1.4754549002,-11.4253292956
1781249162000 ,  2.8974744162,  2.5329247112,-10.7337358238
1781269147000 ,  1.5943592184,  3.4491311893, -9.2130458648
1781289162000 , -0.2096299595,  4.0799665552, -7.0577206692
1781309139000 , -2.3252424535,  4.3417382751, -4.5387393693
1781329142000 , -4.4940087642,  4.2244898966, -1.9624261711
1781349189000 , -6.4258492597,  3.7888668726,  0.3754866953
1781369145000 , -7.8453513694,  3.1483653817,  2.2332682857
1781389109000 , -8.5372465858,  2.4407299004,  3.4562114339
1781409229000 , -8.3823379773,  1.7957675870,  3.9933771627
1781429164000 , -7.3782773311,  1.3070116238,  3.8961538556
1781449170000 , -5.6411939464,  1.0131873970,  3.3003957217
1781469152000 , -3.3872187351,  0.8931946469,  2.3955971065
1781489167000 , -0.8974245835,  0.8755700513,  1.3870177152
1781509134000 ,  1.5277801675,  0.8602375219,  0.4586944125
1781529142000 ,  3.6156082991,  0.7474010240, -0.2554558339
1781549179000 ,  5.1623072016,  0.4645929172, -0.6888862298
1781569147000 ,  6.0586589376, -0.0121527265, -0.8430607135
1781589187000 ,  6.3003607602, -0.6486271890, -0.7769211468
1781609140000 ,  5.9780441437, -1.3588856770, -0.5847688147
1781629142000 ,  5.2526828746, -2.0235204126, -0.3704752808
1781649180000 ,  4.3205097113, -2.5180768238, -0.2218751159
1781669154000 ,  3.3743189664, -2.7432119108, -0.1919077225
1781689165000 ,  2.5695481080, -2.6504681730, -0.2892903880
1781709147000 ,  2.0014290035, -2.2577839795, -0.4807382286
1781729109000 ,  1.6969503758, -1.6500642788, -0.7029806425
1781749160000 ,  1.6196349089, -0.9634799850, -0.8811833994
1781769149000 ,  1.6887534944, -0.3580256778, -0.9492386561
1781789144000 ,  1.8045938314,  0.0168723233, -0.8658297705
1781809137000 ,  1.8745877907,  0.0566374582, -0.6225154749
1781829145000 ,  1.8344592592, -0.2728363227, -0.2434896948
1781849160000 ,  1.6598932838, -0.9238817326,  0.2231524930
1781869144000 ,  1.3675081900, -1.7734736077,  0.7202145197
1781889167000 ,  1.0050620582, -2.6460558097,  1.1981495430
1781909124000 ,  0.6346180525, -3.3483899497,  1.6293332138
1781929457000 ,  0.3134985030, -3.7095236226,  2.0150246290
1781949139000 ,  0.0782115108, -3.6174755486,  2.3832282735
1781969140000 , -0.0641567838, -3.0440149039,  2.7775519813
1781989162000 , -0.1357413721, -2.0529705625,  3.2384672560
1782009147000 , -0.1786784604, -0.7893101421,  3.7831725225
1782029149000 , -0.2393760608,  0.5486209454,  4.3882227705
1782049220000 , -0.3510087081,  1.7481619842,  4.9802182382
1782069165000 , -0.5188333651,  2.6247981975,  5.4401297920
1782089170000 , -0.7130003286,  3.0586457087,  5.6188366597
1782109139000 , -0.8718491131,  3.0178542989,  5.3640338805
1782129142000 , -0.9152119244,  2.5637477359,  4.5530745973
1782149164000 , -0.7653337460,  1.8366728431,  3.1252323909
1782169142000 , -0.3709125759,  1.0257248887,  1.1065494399
1782189147000 ,  0.2711724150,  0.3284882778, -1.3799218697
1782209139000 ,  1.1035847797, -0.0904263965, -4.1210847702
1782229145000 ,  2.0089430235, -0.1331831411, -6.8381355188
1782249169000 ,  2.8240250003,  0.2119480942, -9.2254463558
1782269154000 ,  3.3663007866,  0.8697022794,-10.9977427311
1782289157000 ,  3.4686576431,  1.6957584333,-11.9367319103
1782309147000 ,  3.0149530483,  2.5090787288,-11.9284196799
1782329142000 ,  1.9695793808,  3.1314842493,-10.9842635281
1782349155000 ,  0.3938030961,  3.4262015244, -9.2416868111
1782369154000 , -1.5548100483,  3.3271239788, -6.9430410484
1782389254000 , -3.6412077745,  2.8525832380, -4.3968346438
1782409164000 , -5.5860990720,  2.1005644109, -1.9281872457
1782429147000 , -7.1106969184,  1.2265528153,  0.1728383194
1782449177000 , -7.9829885223,  0.4092738922,  1.6954644470
1782469157000 , -8.0567036509, -0.1886764268,  2.5367837918
1782489177000 , -7.2968616442, -0.4562501009,  2.7103281611
1782509140000 , -5.7863072231, -0.3578381718,  2.3335248061
1782529147000 , -3.7120935257,  0.0592077376,  1.5973972917
1782549185000 , -1.3341023561,  0.6750189795,  0.7251548780
1782569149000 ,  1.0578984190,  1.3234679075, -0.0721195243
1782589265000 ,  3.1906231576,  1.8282316264, -0.6335614676
1782609310000 ,  4.8491045751,  2.0411089254, -0.8734565091
1782629399000 ,  5.9062937394,  1.8743026066, -0.7890445304
1782649270000 ,  6.3354461810,  1.3196974049, -0.4504639515
1782669269000 ,  6.2044517103,  0.4509237499,  0.0235883055
1782689237000 ,  5.6539842547, -0.5918445774,  0.4984079004
1782709327000 ,  4.8644108875, -1.6311567921,  0.8559980872
1782729167000 ,  4.0194771382, -2.4898885704,  1.0217130487
1782749182000 ,  3.2725052062, -3.0281330999,  0.9785771980
1782769162000 ,  2.7221969746, -3.1715593088,  0.7672459318
1782789180000 ,  2.4027367250, -2.9268429268,  0.4722927863
1782809429000 ,  2.2877446477, -2.3794885102,  0.1985626060
1782829142000 ,  2.3057278547, -1.6745530936,  0.0431206867
